Country,Category (EN/Local),Specification (EN/Local),Original Specification (Detail),Distance (m),Legal Source (Technical),Source Type (EN/Local),Valid From,Legal Source (Sanction),Max. Sanction (FO),Max. Sanction (PO/PFO),Sanction Note (EN/Local)
CZ,ROADS / DOPRAVA (SILNICE),Class II & III Road / Silnice II. a III. třídy,from road axis or edge / od osy vozovky/krajnice,15,"Zákon č. 13/1997 Sb. § 30",Law / Zákon,1997,-,-,-,-
CZ,RAILWAYS / DRÁHY,Railway lines / Dráha celostátní a regionální,from axis of outer track / od osy krajní koleje,30,"Zákon č. 266/1994 Sb. § 8",Law / Zákon,1994,"Zák. 266/1994 Sb. § 50","1 000 000 CZK","10 000 000 CZK","Extreme rate for rail hazard; up to… depending on damage / hazard / Extrémní sazba při ohrožení dráhy; až do… v závislosti na škodě / riziku"
CZ,HEATING / TEPLÁRENSTVÍ,District Heating / Teplovody a výměníky,from equipment / od zařízení,2.5,"Zákon č. 458/2000 Sb. § 87",Law / Zákon,2001,-,-,-,-
CZ,TELECOM / KOMUNIKACE,Underground cables / Podzemní komunikační vedení,from outer cable / od krajního vedení,0.5,"Zákon č. 127/2005 Sb. § 102",Law / Zákon,2022,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,"Overhead lines 1 kV - 35 kV (Bare) / Nadzemné vedenie (bez izolácie)",from outer conductor / od krajného vodiča,10,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,150 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,ELECTRICITY / ELEKTRINA,"Overhead lines 1 kV - 35 kV (Bare - Forest) / Nadzemné vedenie (bez izolácie - les)",in forest clearings / v lesných priesekoch,7,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,"Overhead lines 1 kV - 35 kV (Insulated) / Nadzemné vedenie (izolované)",from outer conductor / od krajného vodiča,4,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,"Overhead lines 1 kV - 35 kV (Insulated - Forest) / Nadzemné vedenie (izolované - les)",in forest clearings / v lesných priesekoch,2,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,"Overhead lines 1 kV - 35 kV (Suspended) / Nadzemné vedenie (zavesený kábel)",from cable / od kábla,1,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,Overhead lines 35 kV - 110 kV / Nadzemné vedenie VN/VVN,from outer conductor / od krajného vodiča,15,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,330 000 EUR,"Sanction increases with voltage; up to… depending on damage / hazard / Sankcia rastie s napätím; až do… v závislosti od škody / rizika"
SK,ELECTRICITY / ELEKTRINA,Overhead lines 110 kV - 220 kV / Nadzemné vedenie VVN,from outer conductor / od krajného vodiča,20,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,Overhead lines 220 kV - 400 kV / Nadzemné vedenie VVN,from outer conductor / od krajného vodiča,25,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,ELECTRICITY / ELEKTRINA,Overhead lines > 400 kV / Nadzemné vedenie ZVN,from outer conductor / od krajného vodiča,35,"Zákon č. 251/2012 Z. z. § 43",Law / Zákon,2012,-,-,-,-
SK,GAS / PLYN,Gas Pipeline < 200 mm / Plynovod s menovitou svetlosťou do 200 mm,to each side / na každú stranu,4,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,Gas Pipeline 201–500 mm / Plynovod s menovitou svetlosťou od 201 mm do 500 mm,to each side / na každú stranu,8,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,Gas Pipeline 501–700 mm / Plynovod s menovitou svetlosťou od 501 mm do 700 mm,to each side / na každú stranu,12,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,Gas Pipeline > 700 mm / Plynovod s menovitou svetlosťou nad 700 mm,to each side / na každú stranu,50,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,"Gas Pipeline Urban < 0.4 MPa / Plynovod v obci < 0,4 MPa",to each side / na každú stranu,1,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,Technological objects / Technologické objekty,from plan view / od pôdorysu,8,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,Probes / Sondy,from center / od stredu,150,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,GAS / PLYN,Other storage & extraction facilities / Iné zariadenia zásobníka a ťažby,from facility / od zariadenia,50,"Zákon č. 251/2012 Z. z. § 79",Law / Zákon,2012,"Zák. 251/2012 Z.z. § 91",330 EUR,500 000 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,WATER SEWAGE / VODA A KANALIZÁCIA,Pipe diameter < 500 mm / Potrubie do priemeru 500 mm,from outer face / od vonkajšieho obrysu,1.8,"Zákon č. 442/2002 Z. z. § 19",Law / Zákon,2002,-,-,-,-
SK,WATER SEWAGE / VODA A KANALIZÁCIA,Pipe diameter > 500 mm / Potrubie nad priemerom 500 mm,from outer face / od vonkajšieho obrysu,3.0,"Zákon č. 442/2002 Z. z. § 19",Law / Zákon,2002,-,-,-,-
SK,HEATING / TEPLO,Heating lines (Urban) / Teplovod (v zastavanom území),from equipment / od zariadenia,1,"Zákon č. 657/2004 Z. z. § 36",Law / Zákon,2005,-,-,-,-
SK,HEATING / TEPLO,Heating lines (Rural) / Teplovod (mimo zastavaného územia),from equipment / od zariadenia,3,"Zákon č. 657/2004 Z. z. § 36",Law / Zákon,2005,-,-,-,-
SK,ROADS / CESTY,Highway / Diaľnica a rýchlostná cesta,from axis of adjacent lane / od osi priľahlého jazdného pásu,100,Vyhláška č. 35/1984 Zb. § 15,Decree / Vyhláška,1984,"Zák. 135/1961 Zb. § 22c",660 EUR,33 190 EUR,"up to… depending on damage / hazard / až do… v závislosti od škody / rizika"
SK,ROADS / CESTY,Class I Road / Cesta I. triedy,from road axis / od osi vozovky,50,Vyhláška č. 35/1984 Zb. § 15,Decree / Vyhláška,1984,-,-,-,-
SK,ROADS / CESTY,Class II Road / Cesta II. triedy,from road axis / od osi vozovky,25,Vyhláška č. 35/1984 Zb. § 15,Decree / Vyhláška,1984,-,-,-,-
SK,ROADS / CESTY,Class III Road / Cesta III. triedy,from road axis / od osi vozovky,20,Vyhláška č. 35/1984 Zb. § 15,Decree / Vyhláška,1984,-,-,-,-
SK,RAILWAYS / ŽELEZNICE,Railway lines / Dráha,from track axis / od osi koľaje,60,"Zákon č. 513/2009 Z. z.",Law / Zákon,2009,-,-,-,-
SK,TELECOM / TELEKOMUNIKÁCIE,Underground lines / Podzemné vedenie,plus maintenance duty / plus povinnosť údržby,0.5,"Zákon č. 452/2021 Z. z. § 23",Law / Zákon,2022,"Zákon č. 452/2021 Z.z.",1 000 EUR,2% of turnover,"Fine up to 2% of turnover; up to… depending on damage / hazard / Sankcia do 2 % obratu; až do… v závislosti od škody / rizika"
PL,ELECTRICITY / ELEKTRYCZNOŚĆ,Overhead lines < 1 kV / Linie napowietrzne < 1 kV,from outer conductor / od skrajnego przewodu,3,PN-E-05100-1:1998,Standard / Norma,1998,-,-,-,-
PL,ELECTRICITY / ELEKTRYCZNOŚĆ,Overhead lines 1 kV - 45 kV / Linie napowietrzne SN,from outer conductor / od skrajnego przewodu,5,PN-E-05100-1:1998,Standard / Norma,1998,Pr. energ. Art. 56,-,-,"(Art. 56 – administrative fines); up to… depending on damage / hazard / (Art. 56 – kary administracyjne); do… w zależności od szkody / zagrożenia"
PL,ELECTRICITY / ELEKTRYCZNOŚĆ,Overhead lines 110 kV / Linie napowietrzne WN 110 kV,from outer conductor / od skrajnego przewodu,10,PN-E-05100-1:1998,Standard / Norma,1998,-,-,-,-
PL,ELECTRICITY / ELEKTRYCZNOŚĆ,Overhead lines 220 kV / Linie napowietrzne NN 220 kV,from outer conductor / od skrajnego przewodu,20,PN-E-05100-1:1998,Standard / Norma,1998,-,-,-,-
PL,ELECTRICITY / ELEKTRYCZNOŚĆ,Overhead lines 400 kV / Linie napowietrzne NN 400 kV,from outer conductor / od skrajnego przewodu,30,PN-E-05100-1:1998,Standard / Norma,1998,-,-,-,-
PL,GAS / GAZOWNICTWO,Gas Pipeline DN < 150 / Gazociąg DN < 150,controlled zone / strefa kontrolowana,10,Rozporządzenie Ministra Gospodarki,Decree / Rozporządzenie,2013,-,-,-,-
PL,GAS / GAZOWNICTWO,Gas Pipeline DN 150 - 300 / Gazociąg DN 150 - 300,controlled zone / strefa kontrolowana,20,Rozporządzenie Ministra Gospodarki,Decree / Rozporządzenie,2013,-,-,-,-
PL,GAS / GAZOWNICTWO,Gas Pipeline DN > 500 / Gazociąg DN > 500,controlled zone / strefa kontrolowana,50,Rozporządzenie Ministra Gospodarki,Decree / Rozporządzenie,2013,-,-,-,-
PL,ROADS / DROGI,National Roads / Drogi krajowe,from edge of carriageway / od krawędzi jezdni,25,Ustawa o drogach publicznych,Law / Ustawa,1985,Ustawa o drogach Art. 40,10x fee amount,10x fee amount,"Automatic admin fine (10x fee) / Automatyczna kara admin. (10-krotność opłaty)."
PL,ROADS / DROGI,Provincial roads / Drogi wojewódzkie,from edge of carriageway / od krawędzi jezdni,15,Ustawa o drogach publicznych,Law / Ustawa,1985,-,-,-,-
PL,RAILWAYS / KOLEJE,Railway lines (Trees) / Linie kolejowe (Dla drzew),from track axis / od osi toru,15,Ustawa o transporcie kolejovým,Law / Ustawa,2003,Ustawa o transp. kol.,Admin. Fine,Admin. Fine,"Hazard to railway safety; up to… depending on damage / hazard / Zagrożenie bezpieczeństwa; do… w zależności od szkody / zagrożenia"
AT,ELECTRICITY / ELEKTRIZITÄT,Medium Voltage / Mittelspannung,safety distance / Sicherheitsabstand,5,Starkstromwegegesetz 1968,Law / Gesetz,1968,Starkstromwegegesetz § 23,7 000 EUR,7 000 EUR,"Risk of imprisonment if unpaid; up to… depending on damage / hazard / Risiko der Ersatzfreiheitsstrafe; bis zu… je nach Schaden / Gefahr"
AT,ELECTRICITY / ELEKTRIZITÄT,High Voltage > 110 kV / Hochspannung,safety distance / Sicherheitsabstand,25,ÖVE/ÖNORM EN 50341,Standard / Norm,2024,-,-,-,-
AT,GAS / GASLEITUNGEN,High Pressure Gas / Hochdruckleitungen,building ban area / Bauverbotsbereich,4,Gaswirtschaftsgesetz 2011,Law / Gesetz,2011,GWG 2011 § 159,50 000 EUR,50 000 EUR,"Admin offense; up to… depending on damage / hazard / Verwaltungsübertretung; bis zu… je nach Schaden / Gefahr"
AT,ROADS / STRASSEN,Federal Roads / Bundesstraßen,building ban area / Bauverbotsbereich,25,Bundesstraßengesetz 1971,Law / Gesetz,1971,-,-,-,-
AT,ROADS / STRASSEN,Autobahn / Autobahn,building ban area / Bauverbotsbereich,40,Bundesstraßengesetz 1971,Law / Gesetz,1971,BStG 1971 § 26,726 EUR,2 180 EUR,"Fine for breach of building ban; up to… depending on damage / hazard / Strafe bei Verletzung des Anbauverbotes; bis zu… je nach Schaden / Gefahr"
AT,RAILWAYS / EISENBAHN,Railway / Eisenbahn,danger zone / Gefahrenbereich,25,Eisenbahngesetz 1957,Law / Gesetz,1957,-,-,-,-
AT,FOREST / WALD,Proximity to Forest / Waldnähe,"falling tree risk zone / Gefahrenzone umstürzender Bäume",30,Forstgesetz 1975 § 14,Law / Gesetz,1975,-,-,-,-
DE,ELECTRICITY / ELEKTRIZITÄT,Overhead lines < 1 kV / Freileitung < 1 kV,vegetation clearance / Schutzabstand,1,VDE 0105-100 / EnWG § 49,Standard / Norm,2015,-,-,-,-
DE,ELECTRICITY / ELEKTRIZITÄT,Overhead lines 1 - 110 kV / Freileitung 1 - 110 kV,clearance zone / Schutzbereich,3,VDE 0105-100,Standard / Norm,2015,EnWG § 95,100 000 EUR,100 000 EUR,"Administrative offense; up to… depending on damage / hazard / Ordnungswidrigkeit; bis zu… je nach Schaden / Gefahr"
DE,ELECTRICITY / ELEKTRIZITÄT,High Voltage > 110 kV / Hochspannung > 110 kV,from conductor swing / vom ausgeschwungenen Seil,25,DIN EN 50341-3-4,Standard / Norm,2019,-,-,-,-
DE,ROADS / STRASSEN,Federal Roads / Bundesstraßen,building ban / Anbauverbot,20,FStrG § 9 Abs. 1 Nr. 2,Law / Gesetz,1953,-,-,-,-
DE,ROADS / STRASSEN,Autobahn / Autobahn,building ban / Anbauverbot,40,FStrG § 9 Abs. 1 Nr. 1,Law / Gesetz,1953,FStrG § 23,500 EUR,5 000 EUR,"Duty to remove; up to… depending on damage / hazard / Beseitigungspflicht; bis zu… je nach Schaden / Gefahr"
DE,ROADS / STRASSEN,Traffic Safety Trees / Verkehrssicherheit Bäume,obstacle free zone / Hindernisfreier Raum,7.5,RPS 2009,Standard / Norm,2009,-,-,-,-
DE,RAILWAYS / EISENBAHNEN,Railway / Eisenbahn,risk area / Gefahrenbereich,25,AEG / Verwaltungspraxis,Law / Gesetz,1993,-,-,-,-
DE,WATER SEWAGE / WASSER,Water mains (Standard) / Wasserleitungen (Standard),standard protection / Schutzstreifen,2.5,DVGW W 400-1,Standard / Norm,2018,WHG / BGB,Repair Costs,Repair Costs,"Compensation for repair costs / Ersatz von Reparaturkosten bei Beschädigung."
DE,WATER SEWAGE / WASSER,Water mains (Protected) / Wasserleitungen (Geschützt),with protective sleeve / mit Schutzrohr,1.5,DVGW W 400-1,Standard / Norm,2018,-,-,-,-
